P_id,CellSize,P_Area_ha_Excel
26511,115,101.89
26512,124,109.864
26513,148,131.128
26514,769,681.334
26515,182,161.252
26516,441,390.726
26517,207,183.402
26518,181,160.366
26519,254,225.044
26520,324,287.064
26521,138,122.268
26522,553,489.958
26523,191,169.226
26524,193,170.998
26525,248,219.728
26526,393,348.198
26527,493,436.798
26528,1325,1173.95
26529,1072,949.792
26530,267,236.562
26531,312,276.432
26532,192,170.112
26533,1451,1285.586
26534,173,153.278
26535,119,105.434
26536,651,576.786
26537,357,316.302
26538,185,163.91
26539,122,108.092
26540,162,143.532
26541,335,296.81
26542,123,108.978
26543,424,375.664
26544,151,133.786
26545,437,387.182
26546,32379,28687.794
26547,216,191.376
26548,433,383.638
26549,144,127.584
26550,208,184.288
26551,228,202.008
26552,296,262.256
26553,310,274.66
26554,268,237.448
26555,120,106.32
26556,113,100.118
26557,235,208.21
26558,301,266.686
26559,231,204.666
26560,376,333.136
26561,477,422.622
26562,272,240.992
26563,1236,1095.096
26564,139,123.154
26565,189,167.454
26566,135,119.61
26567,114,101.004
26568,222,196.692
26569,443,392.498
26570,261,231.246
26571,713,631.718
26572,551,488.186
26573,142,125.812
26574,249,220.614
26575,251,222.386
26576,115,101.89
26577,169,149.734
26578,491,435.026
26579,4001,3544.886
26580,551,488.186
26581,149,132.014
26582,182,161.252
26583,870,770.82
26584,221,195.806
26585,117,103.662
26586,1222,1082.692
26587,166,147.076
26588,858,760.188
26589,2574,2280.564
26590,310,274.66
26591,122,108.092
26592,184,163.024
26593,750,664.5
26594,155,137.33
26595,126,111.636
26596,182,161.252
26597,367,325.162
26598,122,108.092
26599,274,242.764
26600,843,746.898
26601,133,117.838
26602,688,609.568
26603,154,136.444
26604,518,458.948
26605,1852,1640.872
26606,456,404.016
26607,156,138.216
26608,565,500.59
26609,161,142.646
26610,149,132.014
26611,450,398.7
26612,426,377.436
26613,180,159.48
26614,119,105.434
26615,3047,2699.642
26616,268,237.448
26617,156,138.216
26618,143,126.698
26619,167,147.962
26620,235,208.21
26621,199,176.314
26622,275,243.65
26623,984,871.824
26624,516,457.176
26625,224,198.464
26626,239,211.754
26627,238,210.868
26628,2665196,2361363.656
26629,131,116.066
26630,298,264.028
26631,267,236.562
26632,128,113.408
26633,159,140.874
26634,299,264.914
26635,310,274.66
26636,1212776,1074519.536
26637,174,154.164
26638,1468,1300.648
26639,217,192.262
26640,380,336.68
26641,1331,1179.266
26642,164,145.304
26643,926,820.436
26644,232,205.552
26645,233,206.438
26646,1596,1414.056
26647,469,415.534
26648,329,291.494
26649,227,201.122
26650,330,292.38
26651,175,155.05
26652,147,130.242
26653,202,178.972
26654,115,101.89
26655,140,124.04
26656,120,106.32
26657,698,618.428
26658,137,121.382
26659,230,203.78
26660,1106,979.916
26661,145,128.47
26662,148,131.128
26663,392,347.312
26664,293,259.598
26665,117,103.662
26666,407,360.602
26667,123,108.978
26668,392,347.312
26669,132,116.952
26670,196,173.656
26671,162,143.532
26672,127,112.522
26673,208,184.288
26674,593,525.398
26675,319,282.634
26676,114,101.004
26677,219,194.034
26678,1015,899.29
26679,123,108.978
26680,123,108.978
26681,137,121.382
26682,202,178.972
26683,119,105.434
26684,154,136.444
26685,2250,1993.5
26686,292,258.712
26687,164,145.304
26688,118,104.548
26689,2475,2192.85
26690,492,435.912
26691,160,141.76
26692,3648,3232.128
26693,192,170.112
26694,243,215.298
26695,161,142.646
26696,135,119.61
26697,118,104.548
26698,225,199.35
26699,1008,893.088
26700,3414,3024.804
26701,946,838.156
26702,182,161.252
26703,545,482.87
26704,1435,1271.41
26705,200,177.2
26706,258,228.588
26707,5140,4554.04
26708,1032,914.352
26709,703,622.858
26710,317,280.862
26711,114,101.004
26712,189,167.454
26713,478,423.508
26714,156,138.216
26715,126,111.636
26716,123,108.978
26717,144,127.584
26718,291,257.826
26719,435,385.41
26720,148,131.128
26721,584,517.424
26722,7249,6422.614
26723,186,164.796
26724,586,519.196
26725,313,277.318
26726,149,132.014
26727,276,244.536
26728,574,508.564
26729,155,137.33
26730,154,136.444
26731,133,117.838
26732,194,171.884
26733,318,281.748
26734,278,246.308
26735,148,131.128
26736,8245,7305.07
26737,13914,12327.804
26738,909,805.374
26739,125,110.75
26740,124,109.864
26741,2913,2580.918
26742,186,164.796
26743,117,103.662
26744,233,206.438
26745,237,209.982
26746,259,229.474
26747,3372,2987.592
26748,179,158.594
26749,150,132.9
26750,289,256.054
26751,2355,2086.53
26752,238,210.868
26753,212,187.832
26754,216,191.376
26755,298,264.028
26756,328,290.608
26757,123,108.978
26758,134,118.724
26759,168,148.848
26760,337,298.582
26761,139,123.154
26762,825,730.95
26763,207,183.402
26764,244,216.184
26765,126,111.636
26766,264,233.904
26767,2131,1888.066
26768,212,187.832
26769,224,198.464
26770,149,132.014
26771,814,721.204
26772,237,209.982
26773,209,185.174
26774,370,327.82
26775,215,190.49
26776,313,277.318
26777,200,177.2
26778,156,138.216
26779,129,114.294
26780,145,128.47
26781,371,328.706
26782,133,117.838
26783,123,108.978
26784,3768,3338.448
26785,158,139.988
26786,178,157.708
26787,130,115.18
26788,143,126.698
26789,149,132.014
26790,229,202.894
26791,137,121.382
26792,113,100.118
26793,413,365.918
26794,239,211.754
26795,186,164.796
26796,383,339.338
26797,2867,2540.162
26798,151,133.786
26799,184,163.024
26800,533,472.238
26801,131,116.066
26802,126,111.636
26803,285,252.51
26804,716,634.376
26805,136,120.496
26806,767,679.562
26807,323,286.178
26808,717,635.262
26809,113,100.118
26810,445,394.27
26811,281,248.966
26812,157,139.102
26813,892,790.312
26814,417,369.462
26815,211,186.946
26816,156,138.216
26817,501,443.886
26818,145,128.47
26819,265,234.79
26820,115,101.89
26821,118,104.548
26822,169,149.734
26823,219,194.034
26824,443,392.498
26825,292,258.712
26826,141,124.926
26827,1221,1081.806
26828,2243,1987.298
26829,174,154.164
26830,113,100.118
26831,271,240.106
26832,168,148.848
26833,315,279.09
26834,425,376.55
26835,300,265.8
26836,193,170.998
26837,229,202.894
26838,393,348.198
26839,140,124.04
26840,172,152.392
26841,173,153.278
26842,1061,940.046
26843,135,119.61
26844,117,103.662
26845,298,264.028
26846,142,125.812
26847,178,157.708
26848,616,545.776
26849,187,165.682
26850,464,411.104
26851,315,279.09
26852,168,148.848
26853,360,318.96
26854,313,277.318
26855,262,232.132
26856,151,133.786
26857,209,185.174
26858,239,211.754
26859,503,445.658
26860,125,110.75
26861,193,170.998
26862,120,106.32
26863,234,207.324
26864,324,287.064
26865,150,132.9
26866,368,326.048
26867,211,186.946
26868,117,103.662
26869,488,432.368
26870,232,205.552
26871,222,196.692
26872,191,169.226
26873,201,178.086
26874,210,186.06
26875,271,240.106
26876,5958,5278.788
26877,262,232.132
26878,185,163.91
26879,180,159.48
26880,294,260.484
26881,296,262.256
26882,149,132.014
26883,233,206.438
26884,212,187.832
26885,115,101.89
26886,601,532.486
26887,184,163.024
26888,681,603.366
26889,125,110.75
26890,142,125.812
26891,129,114.294
26892,785,695.51
26893,164,145.304
26894,329,291.494
26895,195,172.77
26896,2061,1826.046
26897,2152,1906.672
26898,162,143.532
26899,149,132.014
26900,163,144.418
26901,125,110.75
26902,124,109.864
26903,131,116.066
26904,1721,1524.806
26905,480,425.28
26906,378,334.908
26907,138,122.268
26908,183,162.138
26909,164,145.304
26910,6579,5828.994
26911,521,461.606
26912,228,202.008
26913,535,474.01
26914,151,133.786
26915,175,155.05
26916,210,186.06
26917,515,456.29
26918,118,104.548
26919,204,180.744
26920,1318,1167.748
26921,174,154.164
26922,200,177.2
26923,317,280.862
26924,167,147.962
26925,574,508.564
26926,247,218.842
26927,113,100.118
26928,308,272.888
26929,178,157.708
26930,122,108.092
26931,141,124.926
26932,184,163.024
26933,518,458.948
26934,152,134.672
26935,325,287.95
26936,286,253.396
26937,247,218.842
26938,229,202.894
26939,594,526.284
26940,181,160.366
26941,224,198.464
26942,114,101.004
26943,159,140.874
26944,765,677.79
26945,133,117.838
26946,363,321.618
26947,157,139.102
26948,133,117.838
26949,1716,1520.376
26950,619,548.434
26951,261,231.246
26952,137,121.382
26953,188,166.568
26954,1272,1126.992
26955,2983,2642.938
26956,161,142.646
26957,329,291.494
26958,655,580.33
26959,497,440.342
26960,504,446.544
26961,367,325.162
26962,340,301.24
26963,635,562.61
26964,1583,1402.538
26965,1115,987.89
26966,347,307.442
26967,127,112.522
26968,144,127.584
26969,147,130.242
26970,214,189.604
26971,1298,1150.028
26972,204,180.744
26973,198,175.428
26974,149,132.014
26975,233,206.438
26976,939,831.954
26977,126,111.636
26978,307,272.002
26979,179,158.594
26980,334,295.924
26981,120,106.32
26982,165,146.19
26983,280,248.08
26984,252,223.272
26985,279,247.194
26986,335,296.81
26987,195,172.77
26988,5270,4669.22
26989,118,104.548
26990,322,285.292
26991,196,173.656
26992,213,188.718
26993,3818,3382.748
26994,1163,1030.418
26995,3576,3168.336
26996,158,139.988
26997,211,186.946
26998,200,177.2
26999,153,135.558
27000,140,124.04
27001,244,216.184
27002,302,267.572
27003,156,138.216
27004,117,103.662
27005,186,164.796
27006,392,347.312
27007,153,135.558
27008,2491,2207.026
27009,177,156.822
27010,143,126.698
27011,427,378.322
27012,138,122.268
27013,132,116.952
27014,317,280.862
27015,213,188.718
27016,544,481.984
27017,525,465.15
27018,154,136.444
27019,126,111.636
27020,643,569.698
27021,1002,887.772
27022,462,409.332
27023,228,202.008
27024,148,131.128
27025,579,512.994
27026,132,116.952
27027,194,171.884
27028,329,291.494
27029,173,153.278
27030,470,416.42
27031,331,293.266
27032,115,101.89
27033,390,345.54
27034,150,132.9
27035,327,289.722
27036,18397,16299.742
27037,158,139.988
27038,146,129.356
27039,116,102.776
27040,31032,27494.352
27041,564,499.704
27042,251,222.386
27043,254,225.044
27044,1912,1694.032
27045,120,106.32
27046,141,124.926
27047,441,390.726
27048,542,480.212
27049,157,139.102
27050,187,165.682
27051,116,102.776
27052,142,125.812
27053,274,242.764
27054,132,116.952
27055,1217,1078.262
27056,134,118.724
27057,399,353.514
27058,165,146.19
27059,251,222.386
27060,184,163.024
27061,1312,1162.432
27062,311,275.546
27063,243,215.298
27064,167,147.962
27065,1331,1179.266
27066,1507,1335.202
27067,161,142.646
27068,654,579.444
27069,352,311.872
27070,136,120.496
27071,237,209.982
27072,142,125.812
27073,418,370.348
27074,173,153.278
27075,116,102.776
27076,116,102.776
27077,179,158.594
27078,168,148.848
27079,1246,1103.956
27080,228,202.008
27081,962,852.332
27082,142,125.812
27083,1830,1621.38
27084,294,260.484
27085,722,639.692
27086,113,100.118
27087,172,152.392
27088,1010,894.86
27089,226,200.236
27090,119,105.434
27091,153,135.558
27092,705,624.63
27093,156,138.216
27094,4315,3823.09
27095,149,132.014
27096,1282,1135.852
27097,621,550.206
27098,128,113.408
27099,192,170.112
27100,515,456.29
27101,129,114.294
27102,136,120.496
27103,162,143.532
27104,180,159.48
27105,174,154.164
27106,142,125.812
27107,594,526.284
27108,841,745.126
27109,355,314.53
27110,284,251.624
27111,996,882.456
27112,183,162.138
27113,215,190.49
27114,2555,2263.73
27115,541,479.326
27116,138,122.268
27117,193,170.998
27118,121,107.206
27119,136,120.496
27120,132,116.952
27121,228,202.008
27122,305,270.23
27123,116,102.776
27124,168,148.848
27125,243,215.298
27126,10724,9501.464
27127,202,178.972
27128,114,101.004
27129,180,159.48
27130,337,298.582
27131,186,164.796
27132,118,104.548
27133,552,489.072
27134,413,365.918
27135,418,370.348
27136,598,529.828
27137,5365,4753.39
27138,152,134.672
27139,220,194.92
27140,322,285.292
27141,168,148.848
27142,415,367.69
27143,150,132.9
27144,308,272.888
27145,368,326.048
27146,311,275.546
27147,248,219.728
27148,285,252.51
27149,145,128.47
27150,377,334.022
27151,6110,5413.46
27152,573,507.678
27153,186128,164909.408
27154,229,202.894
27155,143,126.698
27156,272,240.992
27157,2328,2062.608
27158,213,188.718
27159,118,104.548
27160,131,116.066
27161,1166,1033.076
27162,128,113.408
27163,267,236.562
27164,1280,1134.08
27165,124,109.864
27166,490,434.14
27167,177,156.822
27168,195,172.77
27169,153,135.558
27170,671,594.506
27171,607,537.802
27172,4880,4323.68
27173,192,170.112
27174,141,124.926
27175,279,247.194
27176,1016,900.176
27177,140,124.04
27178,127,112.522
27179,741,656.526
27180,274,242.764
27181,836,740.696
27182,1148,1017.128
27183,118,104.548
27184,500,443
27185,190,168.34
27186,248,219.728
27187,159,140.874
27188,248,219.728
27189,282,249.852
27190,350,310.1
27191,214,189.604
27192,392,347.312
27193,241,213.526
27194,214,189.604
27195,173,153.278
27196,151,133.786
27197,148,131.128
27198,285,252.51
27199,213,188.718
27200,219,194.034
27201,213,188.718
27202,578,512.108
27203,143,126.698
27204,114,101.004
27205,669,592.734
27206,337,298.582
27207,175,155.05
27208,871,771.706
27209,312,276.432
27210,539,477.554
27211,229,202.894
27212,2435,2157.41
27213,228,202.008
27214,125,110.75
27215,218,193.148
27216,490,434.14
27217,147,130.242
27218,147,130.242
27219,133,117.838
27220,437,387.182
27221,240,212.64
27222,234,207.324
27223,237,209.982
27224,135,119.61
27225,126,111.636
27226,235,208.21
27227,120,106.32
27228,113,100.118
27229,1455,1289.13
27230,424,375.664
27231,141,124.926
27232,222,196.692
27233,127,112.522
27234,151,133.786
27235,3940,3490.84
27236,225,199.35
27237,221,195.806
27238,171,151.506
27239,601,532.486
27240,119,105.434
27241,156,138.216
27242,328,290.608
27243,265,234.79
27244,187,165.682
27245,851,753.986
27246,1050,930.3
27247,254,225.044
27248,161,142.646
27249,588,520.968
27250,196,173.656
27251,130,115.18
27252,125,110.75
27253,142,125.812
27254,813,720.318
27255,362,320.732
27256,338,299.468
27257,195,172.77
27258,137,121.382
27259,161,142.646
27260,133,117.838
27261,4898,4339.628
27262,627,555.522
27263,378,334.908
27264,202,178.972
27265,484,428.824
27266,229,202.894
27267,359,318.074
27268,219,194.034
27269,144,127.584
27270,141,124.926
27271,137,121.382
27272,405,358.83
27273,135,119.61
27274,145,128.47
27275,450,398.7
27276,245,217.07
27277,743,658.298
27278,117,103.662
27279,161,142.646
27280,291,257.826
27281,171,151.506
27282,156,138.216
27283,203,179.858
27284,370,327.82
27285,385,341.11
27286,168,148.848
27287,204,180.744
27288,489,433.254
27289,191,169.226
27290,168,148.848
27291,201,178.086
27292,142,125.812
27293,144,127.584
27294,236,209.096
27295,507,449.202
27296,1793,1588.598
27297,2281,2020.966
27298,120,106.32
27299,570,505.02
27300,159,140.874
27301,140,124.04
27302,1190,1054.34
27303,495,438.57
27304,147,130.242
27305,187,165.682
27306,486,430.596
27307,1560,1382.16
27308,242,214.412
27309,117,103.662
27310,6512,5769.632
27311,1851,1639.986
27312,203,179.858
27313,1942,1720.612
27314,187,165.682
27315,162,143.532
27316,282,249.852
27317,230,203.78
27318,156,138.216
27319,270,239.22
27320,192,170.112
27321,398,352.628
27322,6430,5696.98
27323,160,141.76
27324,205,181.63
27325,328,290.608
27326,171,151.506
27327,2890,2560.54
27328,412,365.032
27329,218,193.148
27330,131,116.066
27331,789,699.054
27332,199,176.314
27333,201,178.086
27334,7155,6339.33
27335,1117,989.662
27336,548,485.528
27337,6035,5347.01
27338,495,438.57
27339,200,177.2
27340,171,151.506
27341,199,176.314
27342,149,132.014
27343,180,159.48
27344,335,296.81
27345,198,175.428
27346,446,395.156
27347,258,228.588
27348,526,466.036
27349,395,349.97
27350,124,109.864
27351,190,168.34
27352,355,314.53
27353,185,163.91
27354,283,250.738
27355,190,168.34
27356,406,359.716
27357,358,317.188
27358,163,144.418
27359,147,130.242
27360,308,272.888
27361,1537,1361.782
27362,200,177.2
27363,145,128.47
27364,119,105.434
27365,135,119.61
27366,1845,1634.67
27367,201,178.086
27368,120,106.32
27369,212,187.832
27370,414,366.804
27371,878,777.908
27372,338,299.468
27373,115,101.89
27374,671,594.506
27375,212,187.832
27376,172,152.392
27377,926,820.436
27378,246,217.956
27379,240,212.64
27380,125,110.75
27381,384,340.224
27382,287,254.282
27383,114,101.004
27384,439,388.954
27385,168,148.848
27386,472,418.192
27387,10027,8883.922
27388,754,668.044
27389,162,143.532
27390,491,435.026
27391,117,103.662
27392,290,256.94
27393,209,185.174
27394,1575,1395.45
27395,286,253.396
27396,159,140.874
27397,351,310.986
27398,153,135.558
27399,125,110.75
27400,740,655.64
27401,947,839.042
27402,115,101.89
27403,247,218.842
27404,191,169.226
27405,146,129.356
27406,214,189.604
27407,282,249.852
27408,285,252.51
27409,114,101.004
27410,874,774.364
27411,512,453.632
27412,1348,1194.328
27413,114,101.004
27414,205,181.63
27415,563,498.818
27416,658,582.988
27417,1252,1109.272
27418,137,121.382
27419,428,379.208
27420,143,126.698
27421,3352,2969.872
27422,579,512.994
27423,383,339.338
27424,314,278.204
27425,117,103.662
27426,120,106.32
27427,3326,2946.836
27428,293,259.598
27429,125,110.75
27430,340,301.24
27431,713,631.718
27432,758,671.588
27433,171,151.506
27434,173,153.278
27435,1197,1060.542
27436,182,161.252
27437,123,108.978
27438,420,372.12
27439,119,105.434
27440,161,142.646
27441,134,118.724
27442,265,234.79
27443,3842,3404.012
27444,316,279.976
27445,156,138.216
27446,737,652.982
27447,707,626.402
27448,126,111.636
27449,386,341.996
27450,462,409.332
27451,663,587.418
27452,121,107.206
27453,121,107.206
27454,145,128.47
27455,181,160.366
27456,115,101.89
27457,309,273.774
27458,126,111.636
27459,449,397.814
27460,184,163.024
27461,343,303.898
27462,202,178.972
27463,168,148.848
27464,391,346.426
27465,158,139.988
27466,291,257.826
27467,150,132.9
27468,127,112.522
27469,428,379.208
27470,659,583.874
27471,2402,2128.172
27472,1715,1519.49
27473,382,338.452
27474,275,243.65
27475,142,125.812
27476,141,124.926
27477,280,248.08
27478,582,515.652
27479,287,254.282
27480,400,354.4
27481,164,145.304
27482,353,312.758
27483,159,140.874
27484,133,117.838
27485,236,209.096
27486,317,280.862
27487,164,145.304
27488,118,104.548
27489,128,113.408
27490,3171,2809.506
27491,164,145.304
27492,720,637.92
